Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
137,-0.609997,-0.2690823051778307,0.0,0.0,0.0,0.0
138,-0.6113943,-0.2690823051778307,0.0,0.0,0.0,0.0
139,-0.60744095,-0.2690823051778307,0.0,0.0,0.0,0.0
140,-0.60284984,-0.2609016212941549,0.0,0.0,0.0,0.0
141,-0.60328525,-0.2523197780497656,0.0,0.0,0.0,0.0
142,-0.61164004,-0.2523197780497656,0.0,0.0,0.0,0.0
143,-0.62501454,-0.2523197780497656,0.0,0.0,0.0,0.0
144,-0.6392513,-0.2523197780497656,0.0,0.0,0.0,0.0
145,-0.65147907,-0.2523197780497656,0.0,0.0,0.0,0.0
146,-0.6616429,-0.2523197780497656,0.0,0.0,0.0,0.0
147,-0.6703696,-0.2523197780497656,0.0,0.0,0.0,0.0
148,-0.67822266,-0.2523197780497656,0.0,0.0,0.0,0.0
149,-0.6856489,-0.2523197780497656,0.0,0.0,0.0,0.0
150,-0.6845182,-0.2523197780497656,0.0,0.0,0.0,0.0
151,-0.6561414,-0.2523197780497656,0.0,0.0,0.0,0.0
152,-0.65892714,-0.2523197780497656,0.0,0.0,0.0,0.0
153,-0.68475705,-0.2523197780497656,0.0,0.0,0.0,0.0
154,-0.72542167,-0.2523197780497656,0.0,0.0,0.0,0.0
155,-0.7725138,-0.2523197780497656,0.0,0.0,0.0,0.0
156,-0.81788296,-0.2523197780497656,0.0,0.0,0.0,0.0
157,-0.8564931,-0.2523197780497656,0.0,0.0,0.0,0.0
158,-0.8900535,-0.22002117156806683,0.0,0.0,0.0,0.0
159,-0.92172456,1.573210968802723,1.573210968802723,1.573210968802723,1.573210968802723,1.573211
160,-0.9531881,6.882943884200573,5.0,3.426789031197277,5.0,5.0
161,-0.9819857,9.595956366963641,5.0,0.0,5.0,5.0
162,-1.0,11.51675877707348,5.0,0.0,5.0,5.0
163,-0.6262913,-0.26727908456333505,0.0,0.0,0.0,0.0
164,-0.62138164,-0.26727908456333505,0.0,0.0,0.0,0.0
165,-0.61497957,-0.26727908456333505,0.0,0.0,0.0,0.0
166,-0.6084439,-0.26727908456333505,0.0,0.0,0.0,0.0
167,-0.60336936,-0.26727908456333505,0.0,0.0,0.0,0.0
168,-0.6013665,-0.26727908456333505,0.0,0.0,0.0,0.0
169,-0.60401237,-0.26727908456333505,0.0,0.0,0.0,0.0
170,-0.61264735,-0.26727908456333505,0.0,0.0,0.0,0.0
171,-0.62673455,-0.26431007614463564,0.0,0.0,0.0,0.0
172,-0.642082,-0.2561043813688615,0.0,0.0,0.0,0.0
173,-0.65376234,-0.2507444072128964,0.0,0.0,0.0,0.0
174,-0.65969384,-0.2442467236275051,0.0,0.0,0.0,0.0
175,-0.66423386,-0.2442467236275051,0.0,0.0,0.0,0.0
176,-0.6732634,-0.2442467236275051,0.0,0.0,0.0,0.0
177,-0.6927108,-0.2442467236275051,0.0,0.0,0.0,0.0
178,-0.72856987,-0.2442467236275051,0.0,0.0,0.0,0.0
179,-0.7766886,-0.2442467236275051,0.0,0.0,0.0,0.0
180,-0.8058592,-0.2442467236275051,0.0,0.0,0.0,0.0
181,-0.83515155,-0.2442467236275051,0.0,0.0,0.0,0.0
182,-0.8649222,-0.2442467236275051,0.0,0.0,0.0,0.0
183,-0.89554125,0.08779571897722666,0.08779571897722666,0.08779571897722666,0.08779571897722666,0.08779572
184,-0.92723936,1.8247730577970875,1.8247730577970875,1.7369773388198608,1.8247730577970875,1.8247731
185,-0.9596523,7.351253734758848,5.0,3.1752269422029125,5.0,5.0
186,-0.9883998,10.034309534983826,5.0,0.0,5.0,5.0
187,-1.0,11.24165067879772,5.0,0.0,5.0,5.0
188,-0.6102209,-0.2608944200855582,0.0,0.0,0.0,0.0
189,-0.60226315,-0.2608944200855582,0.0,0.0,0.0,0.0
190,-0.60612905,-0.2608944200855582,0.0,0.0,0.0,0.0
191,-0.616841,-0.2608944200855582,0.0,0.0,0.0,0.0
192,-0.6275742,-0.2608944200855582,0.0,0.0,0.0,0.0
193,-0.632887,-0.2608944200855582,0.0,0.0,0.0,0.0
194,-0.63025093,-0.2608944200855582,0.0,0.0,0.0,0.0
195,-0.61834437,-0.2608944200855582,0.0,0.0,0.0,0.0
196,-0.59971327,-0.2608944200855582,0.0,0.0,0.0,0.0
197,-0.5850867,-0.2608944200855582,0.0,0.0,0.0,0.0
198,-0.58639824,-0.2608944200855582,0.0,0.0,0.0,0.0
199,-0.60912246,-0.2608944200855582,0.0,0.0,0.0,0.0
200,-0.64492744,-0.2608944200855582,0.0,0.0,0.0,0.0
201,-0.6821301,-0.2608944200855582,0.0,0.0,0.0,0.0
202,-0.70900476,-0.2608944200855582,0.0,0.0,0.0,0.0
203,-0.7137869,-0.2608944200855582,0.0,0.0,0.0,0.0
204,-0.69601697,-0.2608944200855582,0.0,0.0,0.0,0.0
205,-0.6928594,-0.2600758015883518,0.0,0.0,0.0,0.0
206,-0.70742375,-0.2515811324147847,0.0,0.0,0.0,0.0
207,-0.7347596,-0.2427994626891163,0.0,0.0,0.0,0.0
208,-0.7699657,-0.2427994626891163,0.0,0.0,0.0,0.0
209,-0.8082564,-0.2427994626891163,0.0,0.0,0.0,0.0
210,-0.8453313,-0.2427994626891163,0.0,0.0,0.0,0.0
211,-0.87974775,-0.2427994626891163,0.0,0.0,0.0,0.0
212,-0.9158619,1.1944298144424832,1.1944298144424832,1.1944298144424832,1.1944298144424832,1.1944298
213,-0.95815825,7.197891862307412,5.0,3.805570185557517,5.0,5.0
214,-0.9976692,10.81205878145904,5.0,0.0,5.0,5.0
215,-0.5670472,-0.25645864244371747,0.0,0.0,0.0,0.0
216,-0.5767743,-0.25645864244371747,0.0,0.0,0.0,0.0
217,-0.58883834,-0.25645864244371747,0.0,0.0,0.0,0.0
218,-0.5964321,-0.25645864244371747,0.0,0.0,0.0,0.0
219,-0.59209704,-0.25645864244371747,0.0,0.0,0.0,0.0
220,-0.5746394,-0.25645864244371747,0.0,0.0,0.0,0.0
221,-0.5561876,-0.25645864244371747,0.0,0.0,0.0,0.0
222,-0.5510294,-0.25645864244371747,0.0,0.0,0.0,0.0
223,-0.56584406,-0.25645864244371747,0.0,0.0,0.0,0.0
224,-0.59120864,-0.25645864244371747,0.0,0.0,0.0,0.0
225,-0.61458045,-0.25645864244371747,0.0,0.0,0.0,0.0
226,-0.6285139,-0.25645864244371747,0.0,0.0,0.0,0.0
227,-0.63631934,-0.25645864244371747,0.0,0.0,0.0,0.0
228,-0.6437862,-0.25645864244371747,0.0,0.0,0.0,0.0
229,-0.6566553,-0.25645864244371747,0.0,0.0,0.0,0.0
230,-0.680624,-0.2559847120472386,0.0,0.0,0.0,0.0
231,-0.7129247,-0.2473730776608093,0.0,0.0,0.0,0.0
232,-0.7297209,-0.23856723513675726,0.0,0.0,0.0,0.0
233,-0.7518798,-0.23856723513675726,0.0,0.0,0.0,0.0
234,-0.7756148,-0.23856723513675726,0.0,0.0,0.0,0.0
235,-0.7971443,-0.23856723513675726,0.0,0.0,0.0,0.0
236,-0.81274396,-0.23856723513675726,0.0,0.0,0.0,0.0
237,-0.819111,-0.23856723513675726,0.0,0.0,0.0,0.0
238,-0.8162365,-0.23856723513675726,0.0,0.0,0.0,0.0
239,-0.811162,-0.23856723513675726,0.0,0.0,0.0,0.0
240,-0.8121725,-0.23856723513675726,0.0,0.0,0.0,0.0
241,-0.8242028,-0.23856723513675726,0.0,0.0,0.0,0.0
242,-0.8450175,-0.23856723513675726,0.0,0.0,0.0,0.0
243,-0.87072796,-0.23856723513675726,0.0,0.0,0.0,0.0
244,-0.8978419,0.20891719177776247,0.20891719177776247,0.20891719177776247,0.20891719177776247,0.20891719
245,-0.923735,1.5940071254829653,1.5940071254829653,1.3850899337052027,1.5940071254829653,1.594007
246,-0.94619614,2.769752585168385,2.769752585168385,1.1757454596854195,2.769752585168385,2.7697525
247,-0.9646138,7.703656146131328,5.0,2.230247414831615,5.0,5.0
248,-0.9815915,9.31531640179371,5.0,0.0,5.0,5.0
249,-0.9966862,10.884616914074257,5.0,0.0,5.0,5.0
250,-0.6650183,-0.26060381984233977,0.0,0.0,0.0,0.0
251,-0.65507907,-0.26060381984233977,0.0,0.0,0.0,0.0
252,-0.64328283,-0.26060381984233977,0.0,0.0,0.0,0.0
253,-0.63296866,-0.26060381984233977,0.0,0.0,0.0,0.0
254,-0.6286018,-0.26060381984233977,0.0,0.0,0.0,0.0
255,-0.6328968,-0.26060381984233977,0.0,0.0,0.0,0.0
0,-0.60828614,-0.26060381984233977,0.0,0.0,0.0,0.0
1,-0.6017358,-0.26060381984233977,0.0,0.0,0.0,0.0
2,-0.5926671,-0.26060381984233977,0.0,0.0,0.0,0.0
3,-0.58439106,-0.26060381984233977,0.0,0.0,0.0,0.0
4,-0.5802774,-0.26060381984233977,0.0,0.0,0.0,0.0
5,-0.5815234,-0.26060381984233977,0.0,0.0,0.0,0.0
6,-0.5847633,-0.26060381984233977,0.0,0.0,0.0,0.0
7,-0.5859084,-0.26060381984233977,0.0,0.0,0.0,0.0
8,-0.5835744,-0.26060381984233977,0.0,0.0,0.0,0.0
9,-0.58210665,-0.26060381984233977,0.0,0.0,0.0,0.0
10,-0.5868136,-0.26060381984233977,0.0,0.0,0.0,0.0
11,-0.6001884,-0.26060381984233977,0.0,0.0,0.0,0.0
12,-0.6188561,-0.26060381984233977,0.0,0.0,0.0,0.0
13,-0.63801783,-0.26060381984233977,0.0,0.0,0.0,0.0
14,-0.6528478,-0.26060381984233977,0.0,0.0,0.0,0.0
15,-0.6586108,-0.26060381984233977,0.0,0.0,0.0,0.0
16,-0.6600239,-0.26060381984233977,0.0,0.0,0.0,0.0
17,-0.68523943,-0.26060381984233977,0.0,0.0,0.0,0.0
18,-0.7128704,-0.26060381984233977,0.0,0.0,0.0,0.0
19,-0.74148905,-0.26060381984233977,0.0,0.0,0.0,0.0
20,-0.76939446,-0.26060381984233977,0.0,0.0,0.0,0.0
21,-0.7947008,-0.26060381984233977,0.0,0.0,0.0,0.0
22,-0.815748,-0.26060381984233977,0.0,0.0,0.0,0.0
23,-0.8330654,-0.26060381984233977,0.0,0.0,0.0,0.0
24,-0.8517726,-0.255436313407186,0.0,0.0,0.0,0.0
25,-0.8776489,-0.24842434331883376,0.0,0.0,0.0,0.0
26,-0.9129905,1.0620309780343666,1.0620309780343666,1.0620309780343666,1.0620309780343666,1.062031
27,-0.95234543,6.727439930446498,5.0,3.9379690219656336,5.0,5.0
28,-0.9859593,9.778844322646355,5.0,0.0,5.0,5.0
29,-1.0,11.239973216741836,5.0,0.0,5.0,5.0
30,-0.6218708,-0.2608554898160818,0.0,0.0,0.0,0.0
31,-0.61469674,-0.2608554898160818,0.0,0.0,0.0,0.0
32,-0.6214198,-0.2608554898160818,0.0,0.0,0.0,0.0
33,-0.63522863,-0.2608554898160818,0.0,0.0,0.0,0.0
34,-0.64671046,-0.2608554898160818,0.0,0.0,0.0,0.0
35,-0.65012735,-0.2608554898160818,0.0,0.0,0.0,0.0
36,-0.6475352,-0.2608554898160818,0.0,0.0,0.0,0.0
37,-0.6428601,-0.2608554898160818,0.0,0.0,0.0,0.0
38,-0.63927215,-0.2608554898160818,0.0,0.0,0.0,0.0
39,-0.63814837,-0.2608554898160818,0.0,0.0,0.0,0.0
40,-0.64029884,-0.2608554898160818,0.0,0.0,0.0,0.0
41,-0.6461563,-0.2608554898160818,0.0,0.0,0.0,0.0
42,-0.6555744,-0.2608554898160818,0.0,0.0,0.0,0.0
43,-0.66817504,-0.2608554898160818,0.0,0.0,0.0,0.0
44,-0.6835135,-0.2608554898160818,0.0,0.0,0.0,0.0
45,-0.7010982,-0.2608554898160818,0.0,0.0,0.0,0.0
46,-0.7226391,-0.2608554898160818,0.0,0.0,0.0,0.0
47,-0.7521593,-0.2608554898160818,0.0,0.0,0.0,0.0
48,-0.77269775,-0.2608554898160818,0.0,0.0,0.0,0.0
49,-0.7891406,-0.2527421196498391,0.0,0.0,0.0,0.0
50,-0.80655897,-0.243893997511787,0.0,0.0,0.0,0.0
51,-0.8300387,-0.243893997511787,0.0,0.0,0.0,0.0
52,-0.8641185,-0.243893997511787,0.0,0.0,0.0,0.0
53,-0.9092359,0.8371749444993162,0.8371749444993162,0.8371749444993162,0.8371749444993162,0.83717495
54,-0.9570357,7.130491517853232,5.0,4.162825055500684,5.0,5.0
55,-0.993295,10.314420394308671,5.0,0.0,5.0,5.0
56,-1.0,10.997087475851925,5.0,0.0,5.0,5.0
57,-0.66021925,-0.2552186366236909,0.0,0.0,0.0,0.0
58,-0.67115355,-0.2552186366236909,0.0,0.0,0.0,0.0
59,-0.680989,-0.2552186366236909,0.0,0.0,0.0,0.0
60,-0.6886398,-0.2552186366236909,0.0,0.0,0.0,0.0
61,-0.6927627,-0.2552186366236909,0.0,0.0,0.0,0.0
62,-0.69258523,-0.2552186366236909,0.0,0.0,0.0,0.0
63,-0.6884354,-0.2552186366236909,0.0,0.0,0.0,0.0
64,-0.68088347,-0.2552186366236909,0.0,0.0,0.0,0.0
65,-0.67097044,-0.2552186366236909,0.0,0.0,0.0,0.0
66,-0.6608879,-0.2552186366236909,0.0,0.0,0.0,0.0
67,-0.65300864,-0.2552186366236909,0.0,0.0,0.0,0.0
68,-0.6490835,-0.2552186366236909,0.0,0.0,0.0,0.0
69,-0.64958984,-0.2552186366236909,0.0,0.0,0.0,0.0
70,-0.65478724,-0.2552186366236909,0.0,0.0,0.0,0.0
71,-0.6649783,-0.2552186366236909,0.0,0.0,0.0,0.0
72,-0.68040556,-0.2552186366236909,0.0,0.0,0.0,0.0
73,-0.69870025,-0.2552186366236909,0.0,0.0,0.0,0.0
74,-0.7128015,-0.2552186366236909,0.0,0.0,0.0,0.0
75,-0.7339606,-0.2552186366236909,0.0,0.0,0.0,0.0
76,-0.7595296,-0.2552186366236909,0.0,0.0,0.0,0.0
77,-0.78690886,-0.2552186366236909,0.0,0.0,0.0,0.0
78,-0.8135266,-0.2552186366236909,0.0,0.0,0.0,0.0
79,-0.837039,-0.25514245500811605,0.0,0.0,0.0,0.0
80,-0.85697514,-0.25514245500811605,0.0,0.0,0.0,0.0
81,-0.8768736,-0.25514245500811605,0.0,0.0,0.0,0.0
82,-0.9008971,0.3259082416181808,0.3259082416181808,0.3259082416181808,0.3259082416181808,0.32590824
83,-0.9306267,1.837561710233232,1.837561710233232,1.5116534686150511,1.837561710233232,1.8375616
84,-0.9621613,7.0947783970989855,5.0,3.1624382897667678,5.0,5.0
85,-0.9887115,10.118558698587568,5.0,0.0,5.0,5.0
86,-1.0,11.299508278630194,5.0,0.0,5.0,5.0
87,-0.55615765,-0.2622371699527379,0.0,0.0,0.0,0.0
88,-0.57329327,-0.2622371699527379,0.0,0.0,0.0,0.0
89,-0.5765845,-0.2622371699527379,0.0,0.0,0.0,0.0
90,-0.56938493,-0.2622371699527379,0.0,0.0,0.0,0.0
91,-0.5574581,-0.2622371699527379,0.0,0.0,0.0,0.0
92,-0.5462081,-0.2622371699527379,0.0,0.0,0.0,0.0
93,-0.5399726,-0.2622371699527379,0.0,0.0,0.0,0.0
94,-0.5426316,-0.2622371699527379,0.0,0.0,0.0,0.0
95,-0.5560994,-0.2622371699527379,0.0,0.0,0.0,0.0
96,-0.577943,-0.2622371699527379,0.0,0.0,0.0,0.0
97,-0.60454166,-0.2622371699527379,0.0,0.0,0.0,0.0
98,-0.6330152,-0.2622371699527379,0.0,0.0,0.0,0.0
99,-0.6625094,-0.2622371699527379,0.0,0.0,0.0,0.0
100,-0.692649,-0.2622371699527379,0.0,0.0,0.0,0.0
101,-0.7231787,-0.2622371699527379,0.0,0.0,0.0,0.0
102,-0.75402683,-0.2622371699527379,0.0,0.0,0.0,0.0
103,-0.7896745,-0.2622371699527379,0.0,0.0,0.0,0.0
104,-0.8377024,-0.2622371699527379,0.0,0.0,0.0,0.0
105,-0.85843337,-0.2622371699527379,0.0,0.0,0.0,0.0
106,-0.86231965,-0.2596540839306213,0.0,0.0,0.0,0.0
107,-0.85898316,-0.2516891901036183,0.0,0.0,0.0,0.0
108,-0.85843414,-0.2428559663012148,0.0,0.0,0.0,0.0
109,-0.8703928,-0.2428559663012148,0.0,0.0,0.0,0.0
110,-0.8981507,0.22950329998063937,0.22950329998063937,0.22950329998063937,0.22950329998063937,0.2295033
111,-0.9308465,2.0101122897943307,2.0101122897943307,1.7806089898136912,2.0101122897943307,2.0101123
112,-0.9552724,6.832908975930356,5.0,2.9898877102056693,5.0,5.0
113,-0.9656702,7.660087091494172,5.0,0.0,5.0,5.0
114,-0.9720205,8.320287209304086,5.0,0.0,5.0,5.0
115,-0.9852123,9.69175714340711,5.0,0.0,5.0,5.0
116,-1.0,11.229135983173569,5.0,0.0,5.0,5.0
117,-0.6066468,-0.2606039810432236,0.0,0.0,0.0,0.0
118,-0.6015626,-0.2606039810432236,0.0,0.0,0.0,0.0
119,-0.5933981,-0.2606039810432236,0.0,0.0,0.0,0.0
120,-0.58558995,-0.2606039810432236,0.0,0.0,0.0,0.0
121,-0.58198214,-0.2606039810432236,0.0,0.0,0.0,0.0
122,-0.58459866,-0.2606039810432236,0.0,0.0,0.0,0.0
123,-0.5914241,-0.2606039810432236,0.0,0.0,0.0,0.0
124,-0.5997608,-0.2606039810432236,0.0,0.0,0.0,0.0
125,-0.6081146,-0.2606039810432236,0.0,0.0,0.0,0.0
126,-0.6169088,-0.2606039810432236,0.0,0.0,0.0,0.0
127,-0.6268009,-0.2606039810432236,0.0,0.0,0.0,0.0
128,-0.6391676,-0.2606039810432236,0.0,0.0,0.0,0.0
129,-0.6570615,-0.2606039810432236,0.0,0.0,0.0,0.0
130,-0.6836551,-0.26058714833623425,0.0,0.0,0.0,0.0
131,-0.7219626,-0.2531412586398289,0.0,0.0,0.0,0.0
132,-0.77502066,-0.2445313826343764,0.0,0.0,0.0,0.0
133,-0.8377525,-0.2445313826343764,0.0,0.0,0.0,0.0
134,-0.8815164,-0.2445313826343764,0.0,0.0,0.0,0.0
135,-0.91364783,1.0814573458161498,1.0814573458161498,1.0814573458161498,1.0814573458161498,1.0814574
136,-0.93757063,2.3781677710151827,2.3781677710151827,1.296710425199033,2.3781677710151827,2.3781676
137,-0.9567127,7.04910797705403,5.0,2.6218322289848173,5.0,5.0
138,-0.9751747,8.796144714441466,5.0,0.0,5.0,5.0
139,-0.99342245,10.72569628538873,5.0,0.0,5.0,5.0
140,-1.0,11.421221541274313,5.0,0.0,5.0,5.0
141,-0.5556122,-0.26506187176758333,0.0,0.0,0.0,0.0
142,-0.5380822,-0.26506187176758333,0.0,0.0,0.0,0.0
143,-0.53663504,-0.26506187176758333,0.0,0.0,0.0,0.0
144,-0.5461279,-0.26506187176758333,0.0,0.0,0.0,0.0
145,-0.5588126,-0.26506187176758333,0.0,0.0,0.0,0.0
146,-0.5696175,-0.26506187176758333,0.0,0.0,0.0,0.0
147,-0.57909584,-0.26506187176758333,0.0,0.0,0.0,0.0
148,-0.5889643,-0.26506187176758333,0.0,0.0,0.0,0.0
149,-0.6000247,-0.26506187176758333,0.0,0.0,0.0,0.0
150,-0.6112284,-0.26506187176758333,0.0,0.0,0.0,0.0
151,-0.62117356,-0.26506187176758333,0.0,0.0,0.0,0.0
152,-0.62901354,-0.26506187176758333,0.0,0.0,0.0,0.0
153,-0.6350285,-0.26506187176758333,0.0,0.0,0.0,0.0
154,-0.63973165,-0.26506187176758333,0.0,0.0,0.0,0.0
155,-0.6436078,-0.26506187176758333,0.0,0.0,0.0,0.0
156,-0.6471323,-0.26506187176758333,0.0,0.0,0.0,0.0
157,-0.65864015,-0.26506187176758333,0.0,0.0,0.0,0.0
158,-0.69912237,-0.26506187176758333,0.0,0.0,0.0,0.0
159,-0.7259565,-0.26506187176758333,0.0,0.0,0.0,0.0
160,-0.7419686,-0.2580181160934564,0.0,0.0,0.0,0.0
161,-0.7499761,-0.24996264539095614,0.0,0.0,0.0,0.0
162,-0.7528067,-0.24996264539095614,0.0,0.0,0.0,0.0
163,-0.7532899,-0.24996264539095614,0.0,0.0,0.0,0.0
164,-0.7541993,-0.24996264539095614,0.0,0.0,0.0,0.0
165,-0.7581763,-0.24996264539095614,0.0,0.0,0.0,0.0
166,-0.7676743,-0.24996264539095614,0.0,0.0,0.0,0.0
167,-0.7837022,-0.24996264539095614,0.0,0.0,0.0,0.0
168,-0.80413383,-0.24996264539095614,0.0,0.0,0.0,0.0
169,-0.8262262,-0.24996264539095614,0.0,0.0,0.0,0.0
170,-0.8482249,-0.24996264539095614,0.0,0.0,0.0,0.0
171,-0.87046975,-0.24996264539095614,0.0,0.0,0.0,0.0
172,-0.8937724,-0.00936486471051081,0.0,0.0,0.0,0.0
173,-0.9184,1.3720352780883762,1.3720352780883762,1.3720352780883762,1.3720352780883762,1.3720353
174,-0.9434643,2.7495491128823337,2.7495491128823337,1.3775138347939575,2.7495491128823337,2.7495492
175,-0.9678302,8.401531876000806,5.0,2.2504508871176663,5.0,5.0
176,-0.98914593,10.52778231561505,5.0,0.0,5.0,5.0
177,-1.0,11.703924232390598,5.0,0.0,5.0,5.0
178,-0.58862793,-0.2716227903339747,0.0,0.0,0.0,0.0
179,-0.59120816,-0.2716227903339747,0.0,0.0,0.0,0.0
180,-0.6008876,-0.2716227903339747,0.0,0.0,0.0,0.0
181,-0.61332035,-0.2716227903339747,0.0,0.0,0.0,0.0
182,-0.62312967,-0.2716227903339747,0.0,0.0,0.0,0.0
183,-0.6265624,-0.2716227903339747,0.0,0.0,0.0,0.0
184,-0.62327474,-0.27106361779683735,0.0,0.0,0.0,0.0
185,-0.61383677,-0.26357044191497075,0.0,0.0,0.0,0.0
186,-0.5995296,-0.25546462199336156,0.0,0.0,0.0,0.0
187,-0.58316386,-0.25546462199336156,0.0,0.0,0.0,0.0
188,-0.5678687,-0.25546462199336156,0.0,0.0,0.0,0.0
189,-0.5566284,-0.25546462199336156,0.0,0.0,0.0,0.0
190,-0.5521506,-0.25546462199336156,0.0,0.0,0.0,0.0
191,-0.5570719,-0.25546462199336156,0.0,0.0,0.0,0.0
192,-0.5739514,-0.25546462199336156,0.0,0.0,0.0,0.0
193,-0.60522723,-0.25546462199336156,0.0,0.0,0.0,0.0
194,-0.6358763,-0.25546462199336156,0.0,0.0,0.0,0.0
195,-0.61827034,-0.25546462199336156,0.0,0.0,0.0,0.0
196,-0.6302712,-0.25546462199336156,0.0,0.0,0.0,0.0
197,-0.66236705,-0.25546462199336156,0.0,0.0,0.0,0.0
198,-0.7049288,-0.25546462199336156,0.0,0.0,0.0,0.0
199,-0.748238,-0.25546462199336156,0.0,0.0,0.0,0.0
200,-0.7831069,-0.25546462199336156,0.0,0.0,0.0,0.0
201,-0.8050525,-0.25546462199336156,0.0,0.0,0.0,0.0
202,-0.81967956,-0.25546462199336156,0.0,0.0,0.0,0.0
203,-0.83475846,-0.25546462199336156,0.0,0.0,0.0,0.0
204,-0.855735,-0.25546462199336156,0.0,0.0,0.0,0.0
205,-0.88282853,-0.25546462199336156,0.0,0.0,0.0,0.0
206,-0.9149006,1.2016275539247574,1.2016275539247574,1.2016275539247574,1.2016275539247574,1.2016276
207,-0.95013183,6.653578336522659,5.0,3.7983724460752426,5.0,5.0
208,-0.98290545,9.726952300585042,5.0,0.0,5.0,5.0
209,-1.0,11.55588002225434,5.0,0.0,5.0,5.0
210,-0.48209,-0.2216126643513112,0.0,0.0,0.0,0.0
211,-0.47722358,-0.20673682260268542,0.0,0.0,0.0,0.0
212,-0.5049404,-0.2681870041265835,0.0,0.0,0.0,0.0
213,-0.5487201,-0.26227845455312043,0.0,0.0,0.0,0.0
214,-0.58736974,-0.25551462202854497,0.0,0.0,0.0,0.0
215,-0.60787547,-0.25551462202854497,0.0,0.0,0.0,0.0
216,-0.61455065,-0.25551462202854497,0.0,0.0,0.0,0.0
217,-0.61541665,-0.25551462202854497,0.0,0.0,0.0,0.0
218,-0.61550176,-0.25551462202854497,0.0,0.0,0.0,0.0
219,-0.6134324,-0.25551462202854497,0.0,0.0,0.0,0.0
220,-0.6066997,-0.25551462202854497,0.0,0.0,0.0,0.0
221,-0.5954335,-0.25551462202854497,0.0,0.0,0.0,0.0
222,-0.5851362,-0.25551462202854497,0.0,0.0,0.0,0.0
223,-0.5825618,-0.25551462202854497,0.0,0.0,0.0,0.0
224,-0.5944092,-0.25551462202854497,0.0,0.0,0.0,0.0
225,-0.62721974,-0.25551462202854497,0.0,0.0,0.0,0.0
226,-0.67010355,-0.25551462202854497,0.0,0.0,0.0,0.0
227,-0.6729084,-0.25551462202854497,0.0,0.0,0.0,0.0
228,-0.6901935,-0.25551462202854497,0.0,0.0,0.0,0.0
229,-0.71729696,-0.25551462202854497,0.0,0.0,0.0,0.0
230,-0.74972934,-0.25551462202854497,0.0,0.0,0.0,0.0
231,-0.7829437,-0.25551462202854497,0.0,0.0,0.0,0.0
232,-0.8124917,-0.25551462202854497,0.0,0.0,0.0,0.0
233,-0.8360965,-0.25551462202854497,0.0,0.0,0.0,0.0
234,-0.85633457,-0.25551462202854497,0.0,0.0,0.0,0.0
235,-0.8767471,-0.25551462202854497,0.0,0.0,0.0,0.0
236,-0.8992204,0.30279839164560973,0.30279839164560973,0.30279839164560973,0.30279839164560973,0.3027984
237,-0.9219994,1.6069826114344075,1.6069826114344075,1.3041842197887976,1.6069826114344075,1.6069826
238,-0.94229615,2.74410056716034,2.74410056716034,1.1371179557259325,2.74410056716034,2.7441006
239,-0.9582574,7.527691133057595,5.0,2.25589943283966,5.0,5.0
240,-0.97159714,8.833356654827014,5.0,0.0,5.0,5.0
241,-0.9850599,10.327212621556361,5.0,0.0,5.0,5.0
242,-0.9977519,11.735533917494875,5.0,0.0,5.0,5.0
243,-0.62166685,-0.27814563165491046,0.0,0.0,0.0,0.0
244,-0.6157212,-0.27814563165491046,0.0,0.0,0.0,0.0
245,-0.61217135,-0.2768142193276386,0.0,0.0,0.0,0.0
246,-0.60810447,-0.2701645553919704,0.0,0.0,0.0,0.0
247,-0.5996021,-0.26414525919836024,0.0,0.0,0.0,0.0
248,-0.5863261,-0.25570676127952097,0.0,0.0,0.0,0.0
249,-0.57537043,-0.25570676127952097,0.0,0.0,0.0,0.0
250,-0.5748827,-0.25570676127952097,0.0,0.0,0.0,0.0
251,-0.5880274,-0.25570676127952097,0.0,0.0,0.0,0.0
252,-0.60754436,-0.25570676127952097,0.0,0.0,0.0,0.0
253,-0.62423867,-0.25570676127952097,0.0,0.0,0.0,0.0
254,-0.63305384,-0.25570676127952097,0.0,0.0,0.0,0.0
255,-0.63765985,-0.25570676127952097,0.0,0.0,0.0,0.0
0,-0.542623,-0.25570676127952097,0.0,0.0,0.0,0.0
1,-0.53593934,-0.25570676127952097,0.0,0.0,0.0,0.0
2,-0.54148287,-0.25570676127952097,0.0,0.0,0.0,0.0
3,-0.5547718,-0.25570676127952097,0.0,0.0,0.0,0.0
4,-0.56948256,-0.25570676127952097,0.0,0.0,0.0,0.0
5,-0.58060485,-0.25570676127952097,0.0,0.0,0.0,0.0
6,-0.58565575,-0.25570676127952097,0.0,0.0,0.0,0.0
7,-0.5830392,-0.25570676127952097,0.0,0.0,0.0,0.0
8,-0.57397264,-0.25570676127952097,0.0,0.0,0.0,0.0
9,-0.5657724,-0.25570676127952097,0.0,0.0,0.0,0.0
10,-0.5666476,-0.25570676127952097,0.0,0.0,0.0,0.0
11,-0.5811494,-0.25570676127952097,0.0,0.0,0.0,0.0
12,-0.6062306,-0.25570676127952097,0.0,0.0,0.0,0.0
13,-0.6370034,-0.25570676127952097,0.0,0.0,0.0,0.0
14,-0.6685229,-0.25570676127952097,0.0,0.0,0.0,0.0
15,-0.69589096,-0.25570676127952097,0.0,0.0,0.0,0.0
